SMILES,target
C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1
C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1
C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,1
C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,1
C[C@H](C(=O)c1ccccc1)N(C)C,1
C[C@H](N)[C@@H](O)c1ccccc1,1
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
C[C@]1(c2ccccc2)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,1
Cc1onc(-c2ccccc2)c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCc3ccccc3)CC2)cc1,1
N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0
N=c1nc(N2CCCCC2)ccn1O,1
NC(=O)CN1C[C@H](O)CC1=O,1
NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,1
NC(=O)OC[C@@H]1[C@H](NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
NC(N)=NC[C@@H]1COC2(CCCCC2)O1,1
NC(N)=NC[C@@H]1COc2ccccc2O1,1
NC1=NC(=O)N([C@H]2CS[C@H](CO)O2)CC1,1
NCC(=O)O,1
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0
NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,0
NCC[C@H](O)CN[C@H]1C[C@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,0
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,0
NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](OC[C@@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,1
O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,1
O=C1NCCN[C@H]1c1cccs1,1
O=C1OCC[C@@H]1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1
O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
OC(c1ccccc1)(c1ccccc1)[C@H]1C[C@H]1c1ccncc1,1
OC[C@H](O)COc1ccc(Cl)cc1,1
Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]314,1
C/C(=C\C(N)C(=O)O)CP(=O)(O)O,1
COC12CC[C@@]3(C[C@@H]1C(C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
CC(C)(C(=O)c1cccnc1)c1cccnc1,0
